genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
True,60,42,2,True,10,6,5,584,13,55,8.9375,0.177123658515
True,60,42,2,True,10,6,2,399,16,46,12.375,0.0541071976063
True,120,42,2,True,10,6,3,498,52,55,17.7588652482,0.00686392254533
True,60,42,2,True,10,6,9,442,18,45,7.13978494624,0.308113314224
True,60,42,2,False,10,6,5,605,40,55,1.11058823529,0.981070656124
True,120,42,2,True,10,6,19,598,59,52,11.391025641,0.0770174345043
True,30,42,2,False,10,6,4,416,12,45,0.777777777778,0.992656310999
True,90,42,2,False,10,6,11,612,65,59,2.5,0.868467665482
True,120,42,2,False,10,6,1,516,78,47,5.78921568627,0.447211839152
True,90,42,2,False,10,6,9,521,57,52,2.55445544554,0.862324144974
True,30,42,2,False,10,6,9,530,12,50,1.13944223108,0.979770158318
True,120,42,2,True,10,6,20,385,41,43,9.6,0.142539218889
True,60,42,2,False,10,6,16,353,19,38,0.746268656716,0.993437580178
True,60,42,2,True,10,6,3,506,12,55,4.5625,0.601017012273
True,90,42,2,False,10,6,14,400,40,43,1.97090909091,0.922354537693
True,60,42,2,False,10,6,3,404,25,40,1.18918918919,0.97741532344
True,90,42,2,False,10,6,5,357,37,36,4.6,0.596038825932
True,60,42,2,True,10,6,10,486,3,48,2.64516129032,0.851881187906
True,15,42,2,False,10,6,4,533,4,51,0.284023668639,0.999570728888
True,15,42,2,False,10,6,3,417,4,40,1.12574850299,0.98039333539
True,60,42,2,False,10,6,19,624,38,60,2.71717171717,0.843414868799
True,120,42,2,True,10,6,14,358,29,40,14.0,0.0296361638805
True,60,42,2,True,10,6,2,444,6,47,9.09090909091,0.168529591351
True,90,42,2,False,10,6,20,459,43,47,2.15436241611,0.904968400607
True,120,42,2,True,10,6,3,528,54,51,118.126315789,4.03183859677e-23
True,60,42,2,True,10,6,8,566,17,48,7.43859649123,0.282181687584
True,60,42,2,True,10,6,20,408,9,46,2.77894736842,0.836035803162
True,120,42,2,False,10,6,4,459,69,48,10.7989276139,0.0947931833862
True,30,42,2,False,10,6,10,590,15,56,1.61392405063,0.951571147433
True,90,42,2,False,10,6,2,548,52,45,6.18941504178,0.402309840124
True,60,42,2,False,10,6,18,478,32,52,3.06306306306,0.800891161186
True,60,42,2,True,10,6,20,628,8,59,4.18181818182,0.652086562672
True,60,42,2,False,10,6,7,512,31,58,2.39130434783,0.880428598339
True,90,42,2,False,10,6,15,564,60,51,5.31553398058,0.504026050331
True,120,42,2,False,10,6,1,397,54,41,2.50519031142,0.867886335279
True,120,42,2,True,10,6,18,475,38,50,30.5714285714,3.05996628569e-05
True,30,42,2,False,10,6,2,464,13,44,2.17910447761,0.902511294293
True,30,42,2,False,10,6,1,542,13,54,0.461538461538,0.99827553128
True,60,42,2,False,10,6,8,379,23,41,0.566666666667,0.996930142688
True,90,42,2,False,10,6,16,576,63,54,1.33029612756,0.96996088985
True,90,42,2,False,10,6,19,489,37,52,2.6171875,0.855128882692
True,120,42,2,False,10,6,2,485,70,47,10.1390374332,0.118917647641
True,120,42,2,True,10,6,12,407,42,47,13.0224215247,0.0426812698819
True,30,42,2,False,10,6,10,454,11,47,0.363636363636,0.999125397693
True,120,42,2,True,10,6,19,499,35,47,11.2359550562,0.0813520253282
True,120,42,2,False,10,6,1,630,96,53,4.4140625,0.620828973856
True,60,42,2,False,10,6,2,643,40,58,0.849642004773,0.990676092685
True,60,42,2,False,10,6,7,445,22,50,1.85217391304,0.932779570517
True,120,42,2,True,10,6,17,466,46,44,17.68,0.00708368604394
True,30,42,2,False,10,6,11,605,16,54,3.13173652695,0.792140201095
True,15,42,2,False,10,6,5,418,4,42,0.538922155689,0.997332110103
True,90,42,2,False,10,6,13,429,40,42,1.35740072202,0.968398430283
True,120,42,2,True,10,6,8,609,54,57,29.8656716418,4.16884170678e-05
True,90,42,2,False,10,6,20,667,78,63,3.3981981982,0.757461006014
True,60,42,2,False,10,6,16,495,33,45,2.25581395349,0.894732736968
True,120,42,2,False,10,6,16,484,75,46,2.39215686275,0.880336415767
True,15,42,2,False,10,6,1,574,5,51,1.93488372093,0.925588797835
True,15,42,2,False,10,6,5,527,5,55,0.971698113208,0.986662458888
True,30,42,2,False,10,6,3,535,11,47,0.960698689956,0.98705835018
True,30,42,2,False,10,6,13,470,12,46,1.19521912351,0.977120195718
True,30,42,2,True,10,6,6,558,3,53,0.666666666667,0.995182375797
True,120,42,2,True,10,6,14,436,14,45,4.90909090909,0.555524771505
True,90,42,2,False,10,6,14,599,66,59,2.74561403509,0.840030358915
True,60,42,2,True,10,6,14,568,30,55,4.3164556962,0.633934618834
True,90,42,2,False,10,6,13,512,49,51,0.317002881844,0.999410440631
True,15,42,2,False,10,6,4,645,4,59,0.476744186047,0.998110090337
True,120,42,2,True,10,6,15,493,56,53,24.1591695502,0.000488193652726
True,60,42,2,False,10,6,8,466,27,46,1.52777777778,0.957628069026
True,120,42,2,False,10,6,18,526,75,51,0.857142857143,0.99045326094
True,60,42,2,True,10,6,6,528,20,53,3.72413793103,0.713949059469
True,60,42,2,False,10,6,3,302,15,29,1.30322580645,0.971479529632
True,30,42,2,False,10,6,7,456,9,51,0.427083333333,0.998616059594
True,60,42,2,True,10,6,7,604,23,60,9.14285714286,0.165701856313
True,30,42,2,False,10,6,1,477,15,48,3.91585760518,0.688062153722
True,60,42,2,False,10,6,3,489,28,48,1.73737373737,0.942199633177
True,120,42,2,False,10,6,4,367,48,34,2.64227642276,0.852217204052
True,30,42,2,False,10,6,15,490,12,49,0.866141732283,0.990181854639
True,90,42,2,False,10,6,2,654,72,59,1.23622047244,0.975057887052
True,30,42,2,False,10,6,6,558,16,51,0.666666666667,0.995182375797
True,60,42,2,False,10,6,13,611,42,53,3.07936507937,0.798821806444
True,90,42,2,False,10,6,9,438,45,45,0.59872611465,0.996421702155
True,120,42,2,True,10,6,11,468,55,45,32.9537366548,1.07029569225e-05
True,120,42,2,True,10,6,8,525,47,52,9.18699186992,0.163331671912
True,60,42,2,False,10,6,6,468,30,48,6.39873417722,0.380035846933
True,120,42,2,True,10,6,15,542,37,61,30.7804878049,2.79162111236e-05
True,90,42,2,False,10,6,9,571,63,57,4.24269662921,0.643870082731
True,15,42,2,False,10,6,18,690,6,66,2.53386454183,0.864658598313
True,90,42,2,False,10,6,2,493,51,43,2.12244897959,0.908099380868
True,120,42,2,True,10,6,5,481,29,55,14.4049079755,0.0254260614874
True,30,42,2,False,10,6,12,454,14,51,1.58139534884,0.953905592905
True,60,42,2,False,10,6,5,325,20,33,4.11483253589,0.661139730523
True,60,42,2,True,10,6,1,539,7,46,8.0,0.238103305554
True,30,42,2,False,10,6,9,375,4,39,3.2,0.783358489819
True,15,42,2,False,10,6,11,447,4,47,0.734939759036,0.993705757864
True,60,42,2,False,10,6,6,416,26,47,0.952727272727,0.98734098893
True,15,42,2,False,10,6,8,513,5,51,1.74509803922,0.941586789589
True,120,42,2,True,10,6,7,375,36,39,9.92307692308,0.12792901867
True,120,42,2,False,10,6,12,543,84,52,1.69911504425,0.945189568016
True,90,42,2,False,10,6,6,531,58,51,1.66,0.948167370642
True,90,42,2,False,10,6,1,503,53,49,1.75335120643,0.940928598149
True,120,42,2,True,10,6,19,468,51,48,12.015936255,0.061614228986
True,60,42,2,False,10,6,20,519,32,53,1.42682926829,0.964206047819
True,15,42,2,False,10,6,17,457,3,43,0.983870967742,0.986216354637
True,90,42,2,False,10,6,2,456,50,43,3.62750716332,0.726935350011
True,30,42,2,False,10,6,18,350,7,32,0.472222222222,0.998160280417
True,120,42,2,False,10,6,14,517,78,51,4.56941176471,0.600098579056
True,120,42,2,True,10,6,13,574,27,57,3.25547445255,0.776166231819
True,15,42,2,False,10,6,5,478,4,44,0.883720930233,0.98963880277
True,30,42,2,False,10,6,9,371,8,38,0.706586826347,0.994347810805
True,90,42,2,False,10,6,3,402,36,37,1.56756756757,0.954880610777
True,120,42,2,False,10,6,19,427,59,41,4.14569536424,0.656967253857
True,60,42,2,True,10,6,17,599,18,62,2.7486631016,0.839666213831
True,15,42,2,False,10,6,2,462,3,47,0.111111111111,0.99997258673
True,60,42,2,False,10,6,20,540,35,54,1.89673913043,0.92894616447
True,30,42,2,False,10,6,19,535,13,52,2.46494464945,0.872370103443
True,60,42,2,False,10,6,16,504,33,50,4.22922636103,0.645686989121
True,120,42,2,True,10,6,8,597,39,59,7.77570093458,0.255000938488
True,120,42,2,False,10,6,3,439,59,46,9.01935483871,0.172492490941
True,120,42,2,False,10,6,1,430,67,45,5.31818181818,0.503698302038
True,30,42,2,False,10,6,20,432,11,44,2.15652173913,0.904754987039
True,30,42,2,False,10,6,12,540,15,50,1.88925081433,0.929597049405
True,90,42,2,False,10,6,16,579,65,61,0.465011286682,0.998238578875
True,15,42,2,False,10,6,12,403,4,38,0.449704142012,0.998397798029
True,120,42,2,False,10,6,15,461,73,42,1.75647668394,0.940678429271
True,120,42,2,False,10,6,13,422,60,49,2.17777777778,0.902643698523
True,60,42,2,False,10,6,6,544,35,55,0.795640326975,0.992190053883
True,15,42,2,False,10,6,6,540,5,54,0.824644549763,0.991396536521
True,120,42,2,True,10,6,14,546,46,57,13.5403225806,0.0352144326504
True,60,42,2,False,10,6,20,458,32,50,1.29090909091,0.972156617681
True,15,42,2,False,10,6,12,457,5,47,0.227488151659,0.999774735732
True,15,42,2,False,10,6,9,472,4,45,0.287425149701,0.999555683541
True,60,42,2,True,10,6,10,453,13,42,16.6315789474,0.0107370150172
True,120,42,2,False,10,6,19,388,57,41,2.43564356436,0.875599504072
True,15,42,2,False,10,6,15,323,2,37,1.0843373494,0.982212202801
True,120,42,2,True,10,6,12,567,79,55,11.9759615385,0.0625072264557
True,120,42,2,True,10,6,6,665,62,58,22.5723905724,0.000953103520586
True,90,42,2,False,10,6,9,470,50,49,1.76338028169,0.940124082255
True,60,42,2,True,10,6,17,411,14,47,6.76811594203,0.342825158453
True,60,42,2,False,10,6,18,472,29,49,2.63513513514,0.853047916266
True,120,42,2,True,10,6,18,418,14,43,10.25,0.114511138935
True,15,42,2,False,10,6,10,521,3,55,1.0,0.985612322033
True,90,42,2,False,10,6,13,502,54,54,1.35078534031,0.96878363736
True,120,42,2,True,10,6,1,383,30,42,11.1572327044,0.0836368361802
True,120,42,2,False,10,6,9,530,82,49,2.37296037296,0.882405706042
True,90,42,2,False,10,6,10,625,69,59,1.81595092025,0.93582343377
True,90,42,2,False,10,6,11,454,49,51,3.3412462908,0.764957199505
True,60,42,2,True,10,6,11,359,8,37,8.96470588235,0.17557273879
True,60,42,2,True,10,6,3,617,19,54,26.6113989637,0.000171203748883
True,15,42,2,False,10,6,7,390,3,37,2.88888888889,0.822657727697
True,120,42,2,False,10,6,17,432,53,42,1.17562724014,0.97807143892
True,15,42,2,False,10,6,20,500,2,51,0.729411764706,0.993834194536
True,90,42,2,False,10,6,4,519,55,50,1.7037037037,0.944834977556
True,30,42,2,False,10,6,15,478,11,51,3.4298245614,0.753281614311
True,90,42,2,False,10,6,14,385,39,42,4.73003802281,0.578874188471
True,60,42,2,True,10,6,18,506,13,51,4.10852713178,0.661992421182
True,15,42,2,False,10,6,7,522,3,54,0.333333333333,0.999318702996
True,60,42,2,True,10,6,10,442,13,46,1.10948905109,0.981119250372
True,120,42,2,False,10,6,11,377,54,38,2.12014134276,0.908324087695
True,120,42,2,False,10,6,18,461,66,44,1.44927536232,0.962792535848
True,120,42,2,False,10,6,15,426,66,43,2.86705202312,0.825338734307
True,90,42,2,False,10,6,10,526,49,47,1.68731563422,0.946096316987
True,60,42,2,True,10,6,15,462,10,48,3.16831683168,0.787444161409
True,120,42,2,False,10,6,17,477,61,47,6.49846153846,0.369724211917
True,15,42,2,False,10,6,4,629,5,63,1.16981132075,0.978349559912
True,60,42,2,False,10,6,12,558,37,55,0.574412532637,0.996811665806
True,60,42,2,False,10,6,7,532,34,45,1.01408450704,0.985072759909
True,15,42,2,False,10,6,10,509,4,55,0.366863905325,0.999102978425
True,60,42,2,False,10,6,10,448,27,46,2.4128113879,0.87809500391
True,60,42,2,False,10,6,6,563,40,56,0.297362110312,0.999509805279
True,60,42,2,False,10,6,19,504,28,54,4.15753424658,0.655367280202
True,120,42,2,False,10,6,12,457,62,45,2.14814814815,0.905581476967
True,90,42,2,False,10,6,11,467,48,49,3.33923303835,0.765221446266
True,60,42,2,False,10,6,13,471,28,49,0.373702422145,0.99905428034
True,120,42,2,False,10,6,18,410,57,45,3.76744186047,0.708113245861
True,120,42,2,True,10,6,18,400,52,41,33.8020477816,7.34611127766e-06
True,60,42,2,False,10,6,14,595,42,54,2.89841986456,0.821484016371
True,90,42,2,False,10,6,6,524,51,51,2.58452722063,0.858890370614
True,90,42,2,False,10,6,9,379,41,43,5.65853658537,0.462506182681
True,60,42,2,False,10,6,12,462,31,52,2.0,0.919698602929
True,120,42,2,True,10,6,10,511,33,52,22.962962963,0.000808978641608
True,15,42,2,False,10,6,7,412,4,46,2.58333333333,0.859027241662
True,60,42,2,False,10,6,20,502,33,47,1.35393258427,0.968600686965
True,60,42,2,True,10,6,7,476,13,46,20.4179104478,0.0023326539125
True,120,42,2,True,10,6,5,472,53,49,24.2592592593,0.000467902922057
True,90,42,2,False,10,6,9,435,43,45,3.61073825503,0.729182893739
True,30,42,2,False,10,6,18,429,11,41,2.0347826087,0.916471996242
True,15,42,2,False,10,6,17,525,4,50,1.29341317365,0.972019664286
True,60,42,2,True,10,6,15,526,18,45,2.09473684211,0.910782604918
True,15,42,2,False,10,6,2,399,3,45,1.392,0.966343261087
True,120,42,2,True,10,6,1,506,41,48,31.1333333333,2.39057488995e-05
True,30,42,2,False,10,6,11,626,16,68,0.668674698795,0.995142308267
True,30,42,2,False,10,6,7,474,13,50,3.36764705882,0.761487216101
True,15,42,2,False,10,6,13,543,6,48,0.5,0.99783850331
True,120,42,2,True,10,6,19,421,25,40,12.5263157895,0.0512060807251
True,60,42,2,False,10,6,17,552,34,55,0.724719101124,0.993941981612
True,120,42,2,False,10,6,11,446,57,48,2.6976744186,0.845721912255
True,60,42,2,True,10,6,12,494,18,46,13.8153846154,0.0317677992129
True,120,42,2,False,10,6,1,556,82,52,1.26651480638,0.973471975161
True,120,42,2,False,10,6,7,478,68,50,4.80113636364,0.569560306129
True,120,42,2,True,10,6,19,477,60,50,15.5915915916,0.0161222896469
True,120,42,2,False,10,6,13,412,58,42,2.10256410256,0.910028114733
True,90,42,2,False,10,6,17,504,49,44,2.0523255814,0.914823826423
True,120,42,2,False,10,6,1,370,55,41,5.01398601399,0.542020558853
True,30,42,2,False,10,6,7,457,10,47,0.3961352657,0.998882885989
True,60,42,2,True,10,6,20,451,19,43,3.86868686869,0.694441227224
True,120,42,2,False,10,6,8,421,65,40,2.3,0.890145117917
True,60,42,2,False,10,6,9,393,25,42,0.728682170543,0.993851027549
True,120,42,2,False,10,6,15,592,81,50,1.83253588517,0.934437860488
True,60,42,2,False,10,6,7,671,44,60,1.98249452954,0.921301512244
True,120,42,2,True,10,6,5,519,55,53,21.9498207885,0.00123648712686
True,120,42,2,False,10,6,1,487,64,48,3.0487804878,0.802699939407
True,60,42,2,False,10,6,17,486,33,51,1.48985507246,0.960165601942
True,90,42,2,False,10,6,18,456,42,42,3.39189189189,0.758293002279
True,120,42,2,False,10,6,13,505,71,50,3.35809018568,0.762744338951
True,120,42,2,True,10,6,18,444,38,50,31.6826923077,1.87690759316e-05
True,60,42,2,False,10,6,12,570,41,50,2.37413394919,0.882279587823
True,120,42,2,False,10,6,17,413,54,44,2.82926829268,0.82995019204
True,60,42,2,False,10,6,6,439,29,43,1.02580645161,0.984615086401
True,30,42,2,False,10,6,7,432,10,44,0.182692307692,0.999881359084
True,15,42,2,False,10,6,3,426,4,42,0.388235294118,0.998945307659
True,120,42,2,True,10,6,3,386,52,40,15.5496688742,0.0163864250157
True,30,42,2,False,10,6,18,480,13,43,2.36162361624,0.883621390949
True,120,42,2,False,10,6,17,486,72,44,5.09677419355,0.531462458543
True,120,42,2,True,10,6,17,431,42,46,19.6545454545,0.0031898243513
True,120,42,2,False,10,6,9,570,87,49,9.87096774194,0.130192076391
True,60,42,2,False,10,6,8,498,34,50,2.38674033149,0.880921656249
True,60,42,2,False,10,6,11,560,37,53,0.478371501272,0.99809182181
True,60,42,2,False,10,6,11,463,28,45,6.0,0.423190081127
True,30,42,2,False,10,6,13,417,9,43,0.34554973822,0.999244456451
True,60,42,2,False,10,6,18,527,35,53,1.42307692308,0.964439586738
True,30,42,2,False,10,6,11,475,10,51,2.68544600939,0.847163339477
True,30,42,2,False,10,6,16,393,9,36,0.642487046632,0.995649175882
True,30,42,2,False,10,6,1,479,11,48,0.330434782609,0.999335606155
True,60,42,2,False,10,6,12,410,25,40,2.59176029963,0.858060192025
True,15,42,2,False,10,6,14,494,4,49,2.41666666667,0.87767493337
True,60,42,2,False,10,6,14,511,36,48,1.68421052632,0.946333722581
True,120,42,2,False,10,6,5,435,65,49,2.61224489796,0.855700238004
True,60,42,2,False,10,6,8,668,39,68,1.02898550725,0.984489611256
True,90,42,2,False,10,6,17,627,65,63,5.81578947368,0.444138812821
True,90,42,2,False,10,6,6,466,45,47,1.16875,0.978400102577
True,30,42,2,False,10,6,15,531,11,50,2.5701754386,0.860532727459
True,60,42,2,False,10,6,3,529,32,53,0.979104477612,0.986392034193
True,120,42,2,True,10,6,8,524,40,45,19.5,0.00339748587056
True,30,42,2,False,10,6,15,451,10,44,6.92822966507,0.327535547353
True,120,42,2,False,10,6,18,392,58,39,4.36842105263,0.626950564061
True,30,42,2,False,10,6,7,431,10,44,1.33333333333,0.969787891506
True,90,42,2,False,10,6,4,363,30,40,3.87677725118,0.693347445319
True,30,42,2,False,10,6,9,484,12,53,0.443548387097,0.998459184147
True,120,42,2,True,10,6,13,402,13,40,15.5072463768,0.0166579284821
True,30,42,2,False,10,6,20,558,16,52,4.45833333333,0.614903707402
True,30,42,2,False,10,6,7,517,11,52,0.589743589744,0.996568988318
True,15,42,2,False,10,6,6,600,6,66,1.96862745098,0.922561183992
True,90,42,2,False,10,6,17,496,50,49,1.08405797101,0.982224138812
True,30,42,2,False,10,6,10,560,11,54,2.26495726496,0.893789736882
True,90,42,2,False,10,6,5,507,55,54,4.609375,0.594796154575
True,120,42,2,True,10,6,14,489,61,49,25.5379746835,0.000271367608353
True,15,42,2,False,10,6,2,450,3,44,1.22222222222,0.975772863513
True,15,42,2,False,10,6,6,408,3,40,0.377952755906,0.999023186568
True,120,42,2,False,10,6,2,458,56,45,6.69536423841,0.349940549824
True,15,42,2,False,10,6,13,396,3,44,0.40625,0.998799625922
True,120,42,2,False,10,6,9,470,68,47,3.41666666667,0.755021792389
True,60,42,2,True,10,6,8,400,14,46,1.19178082192,0.977288735948
True,60,42,2,False,10,6,7,599,36,56,2.98930481283,0.810187989748
True,15,42,2,False,10,6,15,489,6,51,1.58565737052,0.953602979741
True,30,42,2,True,10,6,3,490,6,53,0.666666666667,0.995182375797
True,30,42,2,False,10,6,20,521,14,53,1.96563573883,0.92283177254
True,60,42,2,False,10,6,5,587,41,55,0.787735849057,0.992398478772
True,30,42,2,False,10,6,2,372,10,38,1.21860465116,0.975955800544
True,30,42,2,False,10,6,14,494,13,46,0.512820512821,0.99767897528
True,15,42,2,False,10,6,4,344,3,35,1.28,0.972749063875
True,15,42,2,False,10,6,1,555,3,52,1.48031496063,0.960791428068
True,90,42,2,False,10,6,19,552,60,51,5.18554216867,0.520245866732
True,60,42,2,False,10,6,14,363,23,42,0.628099173554,0.995913344039
True,120,42,2,False,10,6,2,450,65,41,1.95977011494,0.923361079602
True,60,42,2,False,10,6,7,519,37,49,0.707692307692,0.994323550943
True,15,42,2,False,10,6,19,520,2,54,3.10843373494,0.795119411408
True,120,42,2,True,10,6,4,472,52,51,5.80405405405,0.445494347525
True,60,42,2,True,10,6,3,538,14,48,0.712328767123,0.994221122685
True,90,42,2,False,10,6,1,427,42,41,1.87118644068,0.931156005468
True,120,42,2,True,10,6,7,562,33,59,3.24418604651,0.777633609521
True,30,42,2,False,10,6,3,442,11,47,0.516949152542,0.997626093923
True,60,42,2,True,10,6,5,537,15,51,8.79470198675,0.185457333519
True,120,42,2,False,10,6,8,481,70,50,4.06282722513,0.668174369603
True,120,42,2,True,10,6,20,435,52,44,12.9314079422,0.0441382178766
True,30,42,2,False,10,6,19,460,12,44,1.02788844622,0.984532976713
True,60,42,2,False,10,6,3,400,22,41,1.12446351931,0.980451258365
True,120,42,2,False,10,6,17,476,68,50,6.53443526171,0.366052587011
True,60,42,2,True,10,6,9,594,4,49,2.45454545455,0.873519666026
True,120,42,2,False,10,6,8,349,52,37,9.98513011152,0.125279621087
True,120,42,2,False,10,6,6,395,58,45,2.55128205128,0.862684817097
True,120,42,2,True,10,6,17,564,23,57,3.11111111111,0.794777614522
True,120,42,2,True,10,6,9,547,61,53,28.5177993528,7.50440478355e-05
True,120,42,2,False,10,6,9,406,58,34,1.32459016393,0.970284476196
True,120,42,2,False,10,6,2,459,66,46,3.96511627907,0.681397294229
True,15,42,2,False,10,6,8,537,4,49,0.455089820359,0.998342853304
True,30,42,2,False,10,6,13,538,15,52,2.33757961783,0.886183886763
True,60,42,2,True,10,6,4,451,10,47,5.24770642202,0.512457971561
True,90,42,2,False,10,6,8,666,74,62,3.97348484848,0.68026479899
True,60,42,2,True,10,6,9,468,13,45,5.90070921986,0.434404228635
True,90,42,2,False,10,6,2,549,56,55,0.939947780679,0.98778663722
True,30,42,2,False,10,6,6,516,14,48,1.17171717172,0.978258635683
True,60,42,2,False,10,6,11,370,24,36,1.47450980392,0.96116976723
True,60,42,2,True,10,6,10,419,2,40,1.7,0.945121268272
True,60,42,2,True,10,6,11,453,5,44,1.24,0.974862909809
True,30,42,2,False,10,6,11,500,12,48,1.13043478261,0.980181286985
True,120,42,2,True,10,6,16,560,62,54,10.0897435897,0.120923242915
True,60,42,2,False,10,6,6,555,33,58,1.57225433526,0.954551303319
True,60,42,2,True,10,6,8,463,11,53,4.20689655172,0.64870033804
True,15,42,2,False,10,6,18,380,2,44,2.0,0.919698602929
True,60,42,2,False,10,6,5,381,22,45,2.21145374449,0.899260267949
True,15,42,2,False,10,6,13,567,3,53,1.55555555556,0.95571915247
True,90,42,2,False,10,6,16,443,50,53,2.35492957746,0.884336980967
True,15,42,2,False,10,6,3,487,4,52,0.874251497006,0.989933448135
True,60,42,2,True,10,6,10,553,17,54,6.24852071006,0.395934361361
True,120,42,2,False,10,6,20,397,57,39,3.52861952862,0.740158180922
True,60,42,2,True,10,6,20,640,13,65,6.2962962963,0.390830277904
True,120,42,2,True,10,6,11,572,54,55,21.1699346405,0.0017099784349
True,60,42,2,False,10,6,6,437,27,42,1.21951219512,0.975909977752
True,15,42,2,False,10,6,16,416,3,41,0.953125,0.987326971817
True,60,42,2,True,10,6,5,507,16,59,6.31764705882,0.388563580581
True,120,42,2,False,10,6,14,526,75,52,4.40419947507,0.622150772629
True,90,42,2,False,10,6,3,569,55,56,0.536082474227,0.997371301765
True,60,42,2,True,10,6,8,407,14,45,13.5944055944,0.0345100280436
True,90,42,2,False,10,6,5,549,61,59,2.56148491879,0.861524057658
True,120,42,2,False,10,6,5,429,61,49,11.482428115,0.0745627173965
True,120,42,2,True,10,6,16,605,75,64,20.2113821138,0.00253934868967
True,15,42,2,False,10,6,19,494,4,55,1.51515151515,0.958481751052
True,60,42,2,False,10,6,16,548,33,56,1.14204545455,0.979650468182
True,30,42,2,False,10,6,5,438,10,40,1.86666666667,0.931543574324
True,15,42,2,False,10,6,17,565,5,54,0.466019417476,0.998227760061
True,15,42,2,False,10,6,5,485,3,50,1.43548387097,0.963664384388
True,120,42,2,False,10,6,14,591,86,59,2.02985074627,0.916932848441
True,60,42,2,False,10,6,18,578,40,57,3.07281553398,0.79965380901
True,60,42,2,False,10,6,8,539,38,55,2.88082901554,0.823648600715
True,30,42,2,False,10,6,11,405,8,41,2.44705882353,0.874344939316
True,120,42,2,True,10,6,18,539,68,51,7.94236311239,0.242356426137
True,30,42,2,False,10,6,18,419,12,45,3.88888888889,0.691709748564
True,120,42,2,True,10,6,5,478,52,49,54.2846715328,6.46355795947e-10
True,30,42,2,False,10,6,13,519,15,56,0.487179487179,0.997991031152
True,15,42,2,False,10,6,19,322,2,35,2.06976744186,0.913171497621
True,30,42,2,False,10,6,10,501,15,49,1.66878980892,0.947505225611
True,120,42,2,True,10,6,4,318,32,37,17.7740112994,0.00682247987559
True,120,42,2,True,10,6,14,447,36,44,10.7282051282,0.0971486586726
True,60,42,2,False,10,6,5,522,27,48,0.879432624113,0.989772848906
True,90,42,2,False,10,6,7,513,53,53,0.685082872928,0.994807352231
True,60,42,2,True,10,6,20,366,14,41,9.04225352113,0.171215671008
True,90,42,2,False,10,6,5,439,43,45,8.5016286645,0.203606207699
True,120,42,2,True,10,6,16,491,59,54,17.1401273885,0.00878181962692
True,120,42,2,True,10,6,5,425,46,40,3.59832635983,0.730845162702
True,120,42,2,False,10,6,3,346,53,37,1.90175438596,0.928508723391
True,60,42,2,False,10,6,3,456,27,44,1.52650176678,0.957714740826
True,120,42,2,False,10,6,1,610,95,54,3.20161290323,0.783150059518
True,60,42,2,False,10,6,14,491,35,52,2.608,0.85619034181
True,15,42,2,False,10,6,8,395,3,39,1.77419354839,0.93925090934
True,15,42,2,False,10,6,2,502,5,52,0.383177570093,0.998984086762
True,120,42,2,False,10,6,18,434,62,43,4.82716049383,0.566164716692
True,30,42,2,False,10,6,12,541,17,53,1.26345609065,0.973634493389
True,90,42,2,False,10,6,5,588,59,56,2.79036144578,0.834661182333
True,30,42,2,False,10,6,14,467,12,44,1.62845849802,0.950509674332
True,90,42,2,False,10,6,17,449,42,41,2.735395189,0.841248926247
True,120,42,2,False,10,6,20,422,59,42,4.17333333333,0.653232665487
True,15,42,2,False,10,6,5,556,7,54,0.134228187919,0.999952085573
True,60,42,2,True,10,6,9,562,15,49,13.5460122699,0.0351396935804
True,60,42,2,True,10,6,18,360,2,39,0.0,1.0
True,90,42,2,False,10,6,8,494,58,45,1.61165048544,0.951736164657
True,15,42,2,False,10,6,18,461,4,47,1.38011695906,0.967056757108
True,30,42,2,False,10,6,11,502,12,50,2.3064516129,0.889468907208
True,15,42,2,False,10,6,12,478,4,50,1.32530120482,0.970244254309
True,60,42,2,True,10,6,20,432,7,47,6.54545454545,0.364933018819
True,60,42,2,False,10,6,1,561,31,53,0.890965732087,0.989410028983
True,15,42,2,False,10,6,18,348,3,33,1.14960629921,0.979300623976
True,120,42,2,True,10,6,6,380,34,41,7.38271604938,0.286898521232
True,120,42,2,True,10,6,5,579,55,56,15.0697674419,0.019720967094
True,120,42,2,True,10,6,16,442,18,47,2.65957446809,0.850198699474
True,90,42,2,False,10,6,11,371,38,40,2.98473282443,0.810760572269
True,90,42,2,False,10,6,6,500,55,51,0.610966057441,0.996214871441
True,15,42,2,False,10,6,19,496,2,41,1.14634146341,0.979452093764
True,60,42,2,False,10,6,8,364,26,46,1.36029411765,0.968229168373
True,120,42,2,True,10,6,16,363,27,39,35.8778625954,2.91146239935e-06
True,120,42,2,True,10,6,3,489,42,50,14.3846153846,0.0256227797096
True,60,42,2,True,10,6,3,577,24,57,12.2957198444,0.0556876094594
True,60,42,2,False,10,6,12,383,22,44,2.3982300885,0.879678953505
True,90,42,2,False,10,6,2,543,59,49,4.10823529412,0.662031888643
True,90,42,2,False,10,6,12,512,58,50,3.30478589421,0.769734454368
True,90,42,2,False,10,6,14,513,56,48,0.640826873385,0.995680171857
True,120,42,2,True,10,6,17,396,8,43,1.78947368421,0.938006909713
True,120,42,2,False,10,6,9,406,56,42,1.70526315789,0.944714219998
